;;Ch1 (SLM);Ch1 (SLM);Ch1 (SLM);Ch1 (SLM);Ch1 (SLM);Ch1 (SLM);Ch1 (SLM);Ch1 (SLM);Ch1 (SLM);Ch1 (SLM);Ch1 (SLM);Ch1 (SLM);Ch1 (SLM);Ch1 (SLM);Ch1 (SLM);Ch1 (SLM);Ch1 (SLM);Ch1 (SLM);Ch1 (SLM);Ch1 (SLM);Ch1 (SLM);Ch1 (SLM);Ch1 (SLM);Ch1 (SLM);Ch1 (SLM);Ch1 (SLM);Ch1 (SLM);Ch1 (SLM);Ch1 (SLM);Ch1 (SLM);Ch1 (SLM);Ch1 (SLM);Ch1 (SLM);Ch1 (SLM);;
;;1/3 Octave;1/3 Octave;1/3 Octave;1/3 Octave;1/3 Octave;1/3 Octave;1/3 Octave;1/3 Octave;1/3 Octave;1/3 Octave;1/3 Octave;1/3 Octave;1/3 Octave;1/3 Octave;1/3 Octave;1/3 Octave;1/3 Octave;1/3 Octave;1/3 Octave;1/3 Octave;1/3 Octave;1/3 Octave;1/3 Octave;1/3 Octave;1/3 Octave;1/3 Octave;1/3 Octave;1/3 Octave;1/3 Octave;1/3 Octave;1/3 Octave;1/3 Octave;1/3 Octave;1/3 Octave;;
;;1/3 Oct LEQ [dB];1/3 Oct LEQ [dB];1/3 Oct LEQ [dB];1/3 Oct LEQ [dB];1/3 Oct LEQ [dB];1/3 Oct LEQ [dB];1/3 Oct LEQ [dB];1/3 Oct LEQ [dB];1/3 Oct LEQ [dB];1/3 Oct LEQ [dB];1/3 Oct LEQ [dB];1/3 Oct LEQ [dB];1/3 Oct LEQ [dB];1/3 Oct LEQ [dB];1/3 Oct LEQ [dB];1/3 Oct LEQ [dB];1/3 Oct LEQ [dB];1/3 Oct LEQ [dB];1/3 Oct LEQ [dB];1/3 Oct LEQ [dB];1/3 Oct LEQ [dB];1/3 Oct LEQ [dB];1/3 Oct LEQ [dB];1/3 Oct LEQ [dB];1/3 Oct LEQ [dB];1/3 Oct LEQ [dB];1/3 Oct LEQ [dB];1/3 Oct LEQ [dB];1/3 Oct LEQ [dB];1/3 Oct LEQ [dB];1/3 Oct LEQ [dB];1/3 Oct LEQ [dB];1/3 Oct LEQ [dB];1/3 Oct LEQ [dB];Audio;Wave
No;Date & time;20 Hz;25 Hz;31.5 Hz;40 Hz;50 Hz;63 Hz;80 Hz;100 Hz;125 Hz;160 Hz;200 Hz;250 Hz;315 Hz;400 Hz;500 Hz;630 Hz;800 Hz;1000 Hz;1250 Hz;1600 Hz;2000 Hz;2500 Hz;3150 Hz;4000 Hz;5000 Hz;6300 Hz;8000 Hz;10000 Hz;12500 Hz;16000 Hz;20000 Hz;Total A;Total C;Total Z;;
308;1-1-2012 0:51:49.600;37,1;34,7;42;42;39,7;39,2;27,7;38,9;37,9;42,9;41,8;40,9;39,8;39,3;38,7;40,7;44,4;47;48,3;46,1;49,5;52;52,9;56,6;54,4;57,3;61,5;66,2;62;63,9;60;68,2;66,5;71,2;1;0
309;1-1-2012 0:51:49.800;37,6;33,7;42;39;41,5;35,6;30,4;38,2;41,5;41,5;42,5;41,6;41,4;39,6;39,4;39,9;43,6;47,3;48,4;45,9;48,8;51,5;52,9;56,5;54,3;57;61,5;66,7;62,2;64,3;61;68,4;66,7;71,4;1;0
310;1-1-2012 0:51:50.000;32,9;33;40,9;39,9;38,8;37,9;34,5;46,3;47,5;46,6;51,5;52,1;45,4;40,1;39,4;42,6;45,1;47,9;48,5;45,6;49,1;51,7;52,7;56,6;54,5;57,1;61;67;62,4;64,7;60,7;68,5;67,1;71,6;1;0
311;1-1-2012 0:51:50.200;34;29,7;43,2;38,4;36,6;37,5;42,3;49,6;44,7;44,8;49,1;47,6;44,3;40,2;38,8;42,1;45,5;47,6;48,4;46;48,8;51,8;54;57,5;54,5;57,8;61,8;66,6;62,1;64,1;60,7;68,7;67,1;71,4;1;0
312;1-1-2012 0:51:50.400;33;31,8;45,4;40,5;38,7;38,4;40,8;44,9;47,6;49,3;49;46,9;44,2;43,5;42,4;42,7;44,6;49,2;50,3;46,9;51,2;53,9;55;57,6;55,6;58,2;62,3;66,9;62,3;64,1;60;69,1;67,6;71,7;1;0
313;1-1-2012 0:51:50.600;31,7;31,3;41,2;39;38,2;37,6;40;41,6;50,3;50,2;48,6;45,5;43,8;43,1;42;44,4;45,4;48,2;50;47,1;53,3;56,8;57,3;57,8;56,3;57,7;61,7;66,1;61,2;63,2;58,7;69;67,5;71,7;1;0
314;1-1-2012 0:51:50.800;32,1;37,5;38,6;37;38,4;38,6;36,2;41,4;45,1;45,9;46,8;62;44,3;40,9;42,3;50,5;56,8;62,9;67,7;61,8;70,7;73,2;71;62,7;57,9;54,2;57,6;61,6;56;57,2;52,7;78,7;77,4;78;1;0
315;1-1-2012 0:51:51.000;35,2;38,5;42,2;39,2;40,6;36,5;31,5;40,1;42,2;45,5;49,4;68,3;50,5;39,9;40,5;48,1;55,9;57;61,6;57,2;64,6;67,5;66;57;52,6;48,2;51,2;54,9;49,2;50,3;45,7;73,2;73,3;73,8;1;0
316;1-1-2012 0:51:51.200;37,2;39,6;43,5;39,9;39,3;34,4;28,8;39,1;39,6;43,5;44,7;63,5;48,4;39,8;37,7;41,7;49,3;50,2;54,7;50,4;57,7;60,6;59,1;50,1;45,8;41,4;44,3;48;42,3;43,3;38,8;66,4;67;67,8;1;0
317;1-1-2012 0:51:51.400;37,9;35,5;43,5;42,1;38;38,2;28,8;39,8;40;42,7;42,6;56,7;43,7;39,4;37,3;38,8;43,3;44;48;45;51,9;54,6;52,6;49,4;52;47,4;43;43,8;40,3;37,8;33,6;61,5;61,7;64,1;1;0
318;1-1-2012 0:51:51.600;34,6;34,9;46,1;43,4;36,1;37,6;28,2;38,8;38,7;41,5;44,1;66,6;63,3;39,7;39,7;39,1;39,1;39,7;43;45,5;50,8;51;48,5;47,5;50,3;46,3;41,6;40,4;37,8;33,9;30;63,5;69,8;70,1;1;0
319;1-1-2012 0:51:51.800;32,9;34,6;45,1;42,8;36,2;39;27,9;39,9;39,3;44,8;43,3;64,6;61;39,5;37,5;37,3;35,7;36,5;37,9;41,2;45,2;45,7;43,5;42,5;44,9;41;36,4;35,6;32,7;29,3;26,1;58,8;65,4;67,1;1;0
320;1-1-2012 0:51:52.000;37,2;38,4;40,2;38,6;36,1;38,8;28,7;40;38,8;43,7;43,4;58,3;54,5;38,3;36,5;36;34,6;36,1;35,4;37,7;40,2;42;40,3;39,3;40,4;37,5;35,5;35,9;32,9;29,6;25,1;53,6;59,7;63,9;1;0
321;1-1-2012 0:51:52.200;39;37,8;38,7;37,7;34,5;36,4;27,3;41,5;38,7;42,4;46,9;61,2;49;40,4;40;36,9;37;36;34,8;37,3;43;44,2;38,4;38,3;38,4;35,9;36,7;35,7;31,2;27,7;23,1;55;62,1;65,6;1;1
322;1-1-2012 0:51:52.400;36,4;34,5;41,5;35,4;35,9;36,7;27,2;38,3;37,5;45,3;45,3;56,7;44;40,3;41,6;37,3;38,8;35,5;34,8;36,9;41,6;43,2;38,3;37,8;37,1;35;35,4;35,6;30,3;27,6;22,7;52,2;57,9;62,2;1;1
323;1-1-2012 0:51:52.600;36,1;33,8;42,3;37,9;39,2;35,7;27,3;37,8;37,4;43,5;42,7;50,2;41,6;39,6;38,7;37,1;36,6;35,2;36,3;38,5;42,5;45,7;45,9;46,1;48,8;45,1;38;37,8;32,3;31,8;29,1;55,5;56,5;61;1;1
324;1-1-2012 0:51:52.800;31,8;34,7;39,2;42,6;40,6;34,6;29,9;37,9;37,4;44,3;42,3;45,1;42;38,9;37,2;36,2;36,8;36,4;37,1;41;45,5;48,5;48,3;48,6;48,7;45,5;40,8;40,6;35,3;34,6;28,3;57,1;57,2;60,9;1;1
325;1-1-2012 0:51:53.000;37,6;37,6;43,2;41,9;42,5;36;27,9;38,9;38,6;43,4;43;44;40,6;38,8;36,6;38,1;37,8;37,5;37,6;40,7;46,9;50,9;48,5;46,8;46;44,3;39,1;40,1;35,5;35,1;26,9;57;57,1;59,7;1;1
326;1-1-2012 0:51:53.200;40;34,5;42;40,6;42;35,6;30,3;41,2;39,9;42,4;42,9;42,4;40,5;38,7;36,7;36,9;37,4;36,9;37,1;38,5;43,2;46,9;44,5;43,4;42,5;40,7;35,4;36,2;31,5;31,2;23,4;53,6;54,7;59,9;1;1
327;1-1-2012 0:51:53.400;38,6;34,4;43;38,6;38,9;36,7;30,7;39,7;39,4;43,7;42,1;41,6;40,2;39,3;37,7;36;38,4;35,8;35,3;38,1;41,9;44,9;44,6;44,5;43,2;41,9;35,9;35,8;29,7;28,6;21,5;53,3;54,8;59,1;1;1
328;1-1-2012 0:51:53.600;34,7;33,9;47,6;40,7;38,1;38,7;31,4;38,7;39,3;45,5;41,2;40,9;42;40,5;37,2;36,3;36,5;35,8;34,8;38;41,8;45,1;45,1;45,3;44;44,2;38,5;37,9;32,1;29,8;22,7;53,9;55;61;1;1
329;1-1-2012 0:51:53.800;37;34,1;45;38,1;38,2;37,7;32,5;40,1;39,1;44,8;41;39,9;40,9;39,4;35,9;36,9;35,7;36,2;36,3;38,4;39,7;44;42,5;41,3;40,2;40;34,9;34,7;29,1;26,8;20,8;51,6;54,2;60,4;1;1
330;1-1-2012 0:51:54.000;41,2;35,5;44,8;38,8;39,9;36,9;30,4;41;40,5;44,5;42,8;40,1;40;38,8;35,2;35,6;34,4;35,1;34,5;36;36,8;40,4;39,7;39,4;39,6;37,1;34,3;37,3;32,6;31,6;23,8;49,6;53,5;60,4;1;1
331;1-1-2012 0:51:54.200;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1
332;1-1-2012 0:51:54.400;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1
333;1-1-2012 0:51:54.600;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1
334;1-1-2012 0:51:54.800;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1
335;1-1-2012 0:51:55.000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1
336;1-1-2012 0:51:55.200;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1
337;1-1-2012 0:51:55.400;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1
338;1-1-2012 0:51:55.600;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1
339;1-1-2012 0:51:55.800;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1
340;1-1-2012 0:51:56.000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1
341;1-1-2012 0:51:56.200;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1
342;1-1-2012 0:51:56.400;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1
343;1-1-2012 0:51:56.600;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1
344;1-1-2012 0:51:56.800;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1
345;1-1-2012 0:51:57.000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1
346;1-1-2012 0:51:57.200;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1
347;1-1-2012 0:51:57.400;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1
348;1-1-2012 0:51:57.600;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1
349;1-1-2012 0:51:57.800;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1
350;1-1-2012 0:51:58.000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1
351;1-1-2012 0:51:58.200;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1
352;1-1-2012 0:51:58.400;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1
353;1-1-2012 0:51:58.600;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1
354;1-1-2012 0:51:58.800;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1
355;1-1-2012 0:51:59.000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1
356;1-1-2012 0:51:59.200;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1
357;1-1-2012 0:51:59.400;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1
358;1-1-2012 0:51:59.600;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1
359;1-1-2012 0:51:59.800;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1
360;1-1-2012 0:52:00.000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1
361;1-1-2012 0:52:00.200;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1
362;1-1-2012 0:52:00.400;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1
363;1-1-2012 0:52:00.600;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1
364;1-1-2012 0:52:00.800;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1
365;1-1-2012 0:52:01.000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1
366;1-1-2012 0:52:01.200;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1
367;1-1-2012 0:52:01.400;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1
368;1-1-2012 0:52:01.600;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1
369;1-1-2012 0:52:01.800;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1
370;1-1-2012 0:52:02.000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1
371;1-1-2012 0:52:02.200;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1
372;1-1-2012 0:52:02.400;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1
373;1-1-2012 0:52:02.600;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1
374;1-1-2012 0:52:02.800;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1
375;1-1-2012 0:52:03.000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1
376;1-1-2012 0:52:03.200;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1
377;1-1-2012 0:52:03.400;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1
378;1-1-2012 0:52:03.600;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1
379;1-1-2012 0:52:03.800;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1
380;1-1-2012 0:52:04.000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1
381;1-1-2012 0:52:04.200;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1
382;1-1-2012 0:52:04.400;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1
383;1-1-2012 0:52:04.600;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1
384;1-1-2012 0:52:04.800;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1
385;1-1-2012 0:52:05.000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1
386;1-1-2012 0:52:05.200;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1
387;1-1-2012 0:52:05.400;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1
388;1-1-2012 0:52:05.600;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1
389;1-1-2012 0:52:05.800;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1
390;1-1-2012 0:52:06.000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1
391;1-1-2012 0:52:06.200;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1
392;1-1-2012 0:52:06.400;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1
393;1-1-2012 0:52:06.600;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1
394;1-1-2012 0:52:06.800;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1
395;1-1-2012 0:52:07.000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1
396;1-1-2012 0:52:07.200;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1
397;1-1-2012 0:52:07.400;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1
398;1-1-2012 0:52:07.600;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1
399;1-1-2012 0:52:07.800;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1
400;1-1-2012 0:52:08.000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1
401;1-1-2012 0:52:08.200;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1
402;1-1-2012 0:52:08.400;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1
403;1-1-2012 0:52:08.600;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1
404;1-1-2012 0:52:08.800;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1
405;1-1-2012 0:52:09.000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1
406;1-1-2012 0:52:09.200;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1
407;1-1-2012 0:52:09.400;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1
408;1-1-2012 0:52:09.600;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1
409;1-1-2012 0:52:09.800;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1
410;1-1-2012 0:52:10.000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1
411;1-1-2012 0:52:10.200;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1
412;1-1-2012 0:52:10.400;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1
413;1-1-2012 0:52:10.600;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1
414;1-1-2012 0:52:10.800;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1
415;1-1-2012 0:52:11.000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1
416;1-1-2012 0:52:11.001;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1
